timestamp,open,high,low,close,volume,symbol
2026-01-30 00:45:00,0.1582,0.1589,0.1581,0.1583,393662.9,ARB/USDT
2026-01-30 01:00:00,0.1583,0.1588,0.1582,0.1588,311766.7,ARB/USDT
2026-01-30 01:15:00,0.1588,0.1593,0.1581,0.1589,1506830.6,ARB/USDT
2026-01-30 01:30:00,0.1588,0.1591,0.1523,0.1546,10447392.0,ARB/USDT
2026-01-30 01:45:00,0.1544,0.1567,0.1543,0.1563,4445006.7,ARB/USDT
2026-01-30 02:00:00,0.1562,0.1562,0.1547,0.1548,1232743.7,ARB/USDT
2026-01-30 02:15:00,0.1548,0.1551,0.1524,0.1529,2717082.2,ARB/USDT
2026-01-30 02:30:00,0.153,0.155,0.1525,0.1545,1645171.8,ARB/USDT
2026-01-30 02:45:00,0.1547,0.155,0.1536,0.1542,1002829.0,ARB/USDT
2026-01-30 03:00:00,0.1542,0.1549,0.1538,0.1546,593388.9,ARB/USDT
2026-01-30 03:15:00,0.1546,0.1546,0.1541,0.1542,330617.2,ARB/USDT
2026-01-30 03:30:00,0.1541,0.1542,0.1537,0.1538,634361.3,ARB/USDT
2026-01-30 03:45:00,0.1538,0.1539,0.1533,0.1536,439862.6,ARB/USDT
2026-01-30 04:00:00,0.1536,0.1543,0.1536,0.1543,488607.9,ARB/USDT
2026-01-30 04:15:00,0.1543,0.156,0.1541,0.1555,498725.0,ARB/USDT
2026-01-30 04:30:00,0.1555,0.1559,0.1551,0.1553,860870.4,ARB/USDT
2026-01-30 04:45:00,0.1553,0.1557,0.1548,0.1548,835661.1,ARB/USDT
2026-01-30 05:00:00,0.1548,0.1551,0.1542,0.1544,318920.8,ARB/USDT
2026-01-30 05:15:00,0.1544,0.1551,0.1542,0.1549,533547.0,ARB/USDT
2026-01-30 05:30:00,0.1549,0.155,0.1544,0.1545,270401.2,ARB/USDT
2026-01-30 05:45:00,0.1546,0.1551,0.1544,0.1549,284988.2,ARB/USDT
2026-01-30 06:00:00,0.1548,0.1549,0.1537,0.1537,487590.9,ARB/USDT
2026-01-30 06:15:00,0.1537,0.1538,0.1525,0.1528,726843.5,ARB/USDT
2026-01-30 06:30:00,0.1527,0.1529,0.1516,0.1518,1305413.9,ARB/USDT
2026-01-30 06:45:00,0.1518,0.1528,0.1511,0.1523,1061756.5,ARB/USDT
2026-01-30 07:00:00,0.1524,0.1552,0.1524,0.1549,1389997.4,ARB/USDT
2026-01-30 07:15:00,0.1548,0.1553,0.1546,0.1549,587228.6,ARB/USDT
2026-01-30 07:30:00,0.1549,0.1549,0.1538,0.154,1327118.3,ARB/USDT
2026-01-30 07:45:00,0.154,0.1549,0.1539,0.1546,391100.7,ARB/USDT
2026-01-30 08:00:00,0.1546,0.1547,0.1541,0.1547,338249.5,ARB/USDT
2026-01-30 08:15:00,0.1548,0.155,0.1545,0.1545,363142.4,ARB/USDT
2026-01-30 08:30:00,0.1544,0.1544,0.1531,0.1538,802644.1,ARB/USDT
2026-01-30 08:45:00,0.1539,0.1542,0.1535,0.1539,642585.9,ARB/USDT
2026-01-30 09:00:00,0.154,0.1545,0.1539,0.154,497803.1,ARB/USDT
2026-01-30 09:15:00,0.154,0.1542,0.1532,0.1537,474079.8,ARB/USDT
2026-01-30 09:30:00,0.1538,0.1546,0.1538,0.1544,309189.1,ARB/USDT
2026-01-30 09:45:00,0.1543,0.1543,0.1532,0.1539,2197579.3,ARB/USDT
2026-01-30 10:00:00,0.1539,0.1542,0.1536,0.1541,961471.1,ARB/USDT
2026-01-30 10:15:00,0.1541,0.1549,0.1538,0.1545,520317.6,ARB/USDT
2026-01-30 10:30:00,0.1545,0.1547,0.1541,0.1542,327342.1,ARB/USDT
2026-01-30 10:45:00,0.1541,0.1548,0.154,0.1548,393838.0,ARB/USDT
2026-01-30 11:00:00,0.1547,0.1549,0.1545,0.1548,301320.2,ARB/USDT
2026-01-30 11:15:00,0.1548,0.1549,0.1544,0.1545,661095.6,ARB/USDT
2026-01-30 11:30:00,0.1545,0.1555,0.1545,0.1551,514846.2,ARB/USDT
2026-01-30 11:45:00,0.1551,0.1573,0.1551,0.1566,889132.9,ARB/USDT
2026-01-30 12:00:00,0.1567,0.1569,0.156,0.1561,463761.8,ARB/USDT
2026-01-30 12:15:00,0.156,0.1562,0.1556,0.1557,591758.5,ARB/USDT
2026-01-30 12:30:00,0.1558,0.156,0.1557,0.1557,242973.2,ARB/USDT
2026-01-30 12:45:00,0.1556,0.1559,0.1554,0.1558,750324.6,ARB/USDT
2026-01-30 13:00:00,0.1557,0.156,0.1549,0.1555,582296.3,ARB/USDT
2026-01-30 13:15:00,0.1554,0.1557,0.1551,0.1554,338686.1,ARB/USDT
2026-01-30 13:30:00,0.1555,0.1559,0.1538,0.155,3859609.2,ARB/USDT
2026-01-30 13:45:00,0.155,0.155,0.154,0.1544,588263.6,ARB/USDT
2026-01-30 14:00:00,0.1544,0.1555,0.1544,0.1551,853960.7,ARB/USDT
2026-01-30 14:15:00,0.155,0.1551,0.1546,0.1546,292959.7,ARB/USDT
2026-01-30 14:30:00,0.1546,0.1564,0.1542,0.156,1521075.8,ARB/USDT
2026-01-30 14:45:00,0.156,0.1563,0.1537,0.1543,1463877.7,ARB/USDT
2026-01-30 15:00:00,0.1544,0.1554,0.1541,0.1547,943042.9,ARB/USDT
2026-01-30 15:15:00,0.1547,0.155,0.1528,0.1529,1506828.5,ARB/USDT
2026-01-30 15:30:00,0.1529,0.1555,0.1522,0.1551,1368991.0,ARB/USDT
2026-01-30 15:45:00,0.1551,0.1552,0.1545,0.1546,652577.1,ARB/USDT
2026-01-30 16:00:00,0.1545,0.1551,0.1539,0.155,789172.0,ARB/USDT
2026-01-30 16:15:00,0.1549,0.1558,0.1537,0.1553,1246949.9,ARB/USDT
2026-01-30 16:30:00,0.1552,0.1565,0.1549,0.1562,916418.3,ARB/USDT
2026-01-30 16:45:00,0.1562,0.1563,0.1549,0.1552,594168.1,ARB/USDT
2026-01-30 17:00:00,0.1552,0.1552,0.1543,0.1544,880062.9,ARB/USDT
2026-01-30 17:15:00,0.1543,0.1565,0.1542,0.1562,1157461.1,ARB/USDT
2026-01-30 17:30:00,0.1562,0.1562,0.1551,0.1557,684080.4,ARB/USDT
2026-01-30 17:45:00,0.1558,0.1559,0.155,0.155,541623.9,ARB/USDT
2026-01-30 18:00:00,0.155,0.1554,0.1539,0.1542,683909.4,ARB/USDT
2026-01-30 18:15:00,0.1543,0.1543,0.1509,0.1533,2731107.2,ARB/USDT
2026-01-30 18:30:00,0.1533,0.1556,0.1525,0.1555,1874538.0,ARB/USDT
2026-01-30 18:45:00,0.1556,0.1577,0.1551,0.157,2110873.4,ARB/USDT
2026-01-30 19:00:00,0.157,0.1579,0.1564,0.1568,2075545.7,ARB/USDT
2026-01-30 19:15:00,0.1568,0.1579,0.1567,0.1575,1087248.6,ARB/USDT
2026-01-30 19:30:00,0.1574,0.1576,0.1563,0.1566,606027.7,ARB/USDT
2026-01-30 19:45:00,0.1565,0.1574,0.1562,0.1566,688006.9,ARB/USDT
2026-01-30 20:00:00,0.1565,0.1565,0.1551,0.1555,877756.6,ARB/USDT
2026-01-30 20:15:00,0.1555,0.1561,0.1541,0.1548,1845027.7,ARB/USDT
2026-01-30 20:30:00,0.1548,0.1556,0.1532,0.1544,2403101.2,ARB/USDT
2026-01-30 20:45:00,0.1544,0.1549,0.1535,0.1541,1309555.5,ARB/USDT
2026-01-30 21:00:00,0.1542,0.1547,0.1539,0.1543,570423.2,ARB/USDT
2026-01-30 21:15:00,0.1544,0.1558,0.1544,0.1546,1426913.1,ARB/USDT
2026-01-30 21:30:00,0.1547,0.155,0.154,0.1544,354912.1,ARB/USDT
2026-01-30 21:45:00,0.1545,0.1555,0.1544,0.1552,1148737.8,ARB/USDT
2026-01-30 22:00:00,0.1552,0.1555,0.1545,0.1545,244272.9,ARB/USDT
2026-01-30 22:15:00,0.1545,0.1547,0.154,0.154,233481.8,ARB/USDT
2026-01-30 22:30:00,0.1541,0.155,0.154,0.1548,208023.3,ARB/USDT
2026-01-30 22:45:00,0.1548,0.1552,0.1546,0.155,98571.0,ARB/USDT
2026-01-30 23:00:00,0.1551,0.1554,0.1544,0.1546,376512.9,ARB/USDT
2026-01-30 23:15:00,0.1546,0.155,0.1542,0.1543,349568.0,ARB/USDT
2026-01-30 23:30:00,0.1544,0.1551,0.1542,0.155,216133.1,ARB/USDT
2026-01-30 23:45:00,0.155,0.1553,0.1549,0.1553,255741.2,ARB/USDT
2026-01-31 00:00:00,0.1553,0.1553,0.155,0.1552,197192.9,ARB/USDT
2026-01-31 00:15:00,0.1552,0.1553,0.1548,0.1552,554201.7,ARB/USDT
2026-01-31 00:30:00,0.1551,0.1553,0.1549,0.1551,194511.1,ARB/USDT
2026-01-31 00:45:00,0.155,0.1551,0.1546,0.1549,308107.5,ARB/USDT
2026-01-31 01:00:00,0.1549,0.1554,0.1546,0.1553,299267.5,ARB/USDT
2026-01-31 01:15:00,0.1554,0.1555,0.155,0.1552,279118.7,ARB/USDT
2026-01-31 01:30:00,0.1551,0.1551,0.1544,0.1549,245589.8,ARB/USDT
2026-01-31 01:45:00,0.1549,0.155,0.1547,0.1548,139337.4,ARB/USDT
2026-01-31 02:00:00,0.1549,0.1549,0.1543,0.1546,122735.9,ARB/USDT
2026-01-31 02:15:00,0.1545,0.1545,0.1537,0.154,517095.0,ARB/USDT
2026-01-31 02:30:00,0.154,0.155,0.154,0.1547,186088.0,ARB/USDT
2026-01-31 02:45:00,0.1546,0.1549,0.1545,0.1545,260522.1,ARB/USDT
2026-01-31 03:00:00,0.1546,0.1547,0.1543,0.1545,52921.5,ARB/USDT
2026-01-31 03:15:00,0.1545,0.1546,0.1543,0.1543,113128.5,ARB/USDT
2026-01-31 03:30:00,0.1543,0.1545,0.1542,0.1544,94655.0,ARB/USDT
2026-01-31 03:45:00,0.1543,0.1543,0.1539,0.1541,133716.2,ARB/USDT
2026-01-31 04:00:00,0.1542,0.1547,0.1542,0.1546,396079.8,ARB/USDT
2026-01-31 04:15:00,0.1546,0.1547,0.1543,0.1546,63917.1,ARB/USDT
2026-01-31 04:30:00,0.1545,0.1546,0.1539,0.154,79862.9,ARB/USDT
2026-01-31 04:45:00,0.154,0.1541,0.1535,0.1537,801638.6,ARB/USDT
2026-01-31 05:00:00,0.1537,0.1539,0.1533,0.1539,358220.9,ARB/USDT
2026-01-31 05:15:00,0.1538,0.1541,0.1537,0.154,248141.2,ARB/USDT
2026-01-31 05:30:00,0.154,0.1541,0.1537,0.1541,183017.4,ARB/USDT
2026-01-31 05:45:00,0.154,0.1542,0.1539,0.154,288141.1,ARB/USDT
2026-01-31 06:00:00,0.154,0.1541,0.1537,0.154,366794.8,ARB/USDT
2026-01-31 06:15:00,0.154,0.1541,0.1525,0.1527,1196599.7,ARB/USDT
2026-01-31 06:30:00,0.1527,0.153,0.1524,0.1528,268883.8,ARB/USDT
2026-01-31 06:45:00,0.1529,0.1532,0.1527,0.153,184562.5,ARB/USDT
2026-01-31 07:00:00,0.1531,0.1532,0.1529,0.153,240136.6,ARB/USDT
2026-01-31 07:15:00,0.1531,0.1532,0.1529,0.153,112941.9,ARB/USDT
2026-01-31 07:30:00,0.1529,0.1529,0.1513,0.152,1331964.2,ARB/USDT
2026-01-31 07:45:00,0.1519,0.1526,0.1519,0.1526,202731.1,ARB/USDT
2026-01-31 08:00:00,0.1526,0.1528,0.1518,0.1521,714147.4,ARB/USDT
2026-01-31 08:15:00,0.1521,0.1521,0.1501,0.1509,2321967.6,ARB/USDT
2026-01-31 08:30:00,0.1508,0.1509,0.1488,0.1496,3787896.4,ARB/USDT
2026-01-31 08:45:00,0.1496,0.1509,0.1492,0.1507,808729.1,ARB/USDT
2026-01-31 09:00:00,0.1508,0.1513,0.1506,0.1512,365913.3,ARB/USDT
2026-01-31 09:15:00,0.1511,0.1512,0.1503,0.1506,617746.4,ARB/USDT
2026-01-31 09:30:00,0.1507,0.1518,0.1507,0.1513,510722.5,ARB/USDT
2026-01-31 09:45:00,0.1512,0.1512,0.1506,0.1508,376911.0,ARB/USDT
2026-01-31 10:00:00,0.1508,0.151,0.1499,0.15,637327.3,ARB/USDT
2026-01-31 10:15:00,0.1501,0.1504,0.15,0.1503,305566.6,ARB/USDT
2026-01-31 10:30:00,0.1503,0.151,0.1503,0.1506,479010.6,ARB/USDT
2026-01-31 10:45:00,0.1507,0.1507,0.1502,0.1503,351356.0,ARB/USDT
2026-01-31 11:00:00,0.1503,0.1503,0.1496,0.1497,588540.4,ARB/USDT
2026-01-31 11:15:00,0.1497,0.1504,0.1496,0.1502,225787.5,ARB/USDT
2026-01-31 11:30:00,0.1503,0.1505,0.1498,0.1499,372972.6,ARB/USDT
2026-01-31 11:45:00,0.1499,0.1499,0.1494,0.1496,626736.2,ARB/USDT
2026-01-31 12:00:00,0.1496,0.1497,0.1488,0.149,478263.1,ARB/USDT
2026-01-31 12:15:00,0.149,0.1496,0.149,0.1496,718953.7,ARB/USDT
2026-01-31 12:30:00,0.1496,0.1496,0.1489,0.1493,953748.8,ARB/USDT
2026-01-31 12:45:00,0.1493,0.1494,0.1485,0.1487,752955.1,ARB/USDT
2026-01-31 13:00:00,0.1488,0.1489,0.1481,0.1484,741665.8,ARB/USDT
2026-01-31 13:15:00,0.1484,0.1486,0.1479,0.1481,1182799.2,ARB/USDT
2026-01-31 13:30:00,0.1482,0.1482,0.147,0.1474,1910392.6,ARB/USDT
2026-01-31 13:45:00,0.1475,0.1478,0.1472,0.1478,519699.3,ARB/USDT
2026-01-31 14:00:00,0.1477,0.1481,0.1456,0.1464,2153795.3,ARB/USDT
2026-01-31 14:15:00,0.1465,0.1466,0.1398,0.1413,12632831.4,ARB/USDT
2026-01-31 14:30:00,0.1413,0.1417,0.1386,0.1391,8538281.2,ARB/USDT
2026-01-31 14:45:00,0.139,0.1415,0.1384,0.1412,3083276.7,ARB/USDT
2026-01-31 15:00:00,0.1412,0.1435,0.1412,0.1424,3587828.8,ARB/USDT
2026-01-31 15:15:00,0.1424,0.1429,0.1419,0.1426,1608259.5,ARB/USDT
2026-01-31 15:30:00,0.1426,0.1432,0.1421,0.1425,1321899.5,ARB/USDT
2026-01-31 15:45:00,0.1426,0.1426,0.1414,0.1417,708900.0,ARB/USDT
2026-01-31 16:00:00,0.1417,0.1421,0.1409,0.1417,2062032.0,ARB/USDT
2026-01-31 16:15:00,0.1416,0.1439,0.1404,0.1424,6061182.2,ARB/USDT
2026-01-31 16:30:00,0.1424,0.1427,0.1417,0.1422,1301233.1,ARB/USDT
2026-01-31 16:45:00,0.1422,0.1424,0.1404,0.141,3585746.8,ARB/USDT
2026-01-31 17:00:00,0.1411,0.1416,0.133,0.1364,24744641.8,ARB/USDT
2026-01-31 17:15:00,0.1364,0.1378,0.1358,0.1371,7521495.5,ARB/USDT
2026-01-31 17:30:00,0.1371,0.1379,0.1353,0.1367,3956826.8,ARB/USDT
2026-01-31 17:45:00,0.1367,0.1373,0.1356,0.1362,2222326.0,ARB/USDT
2026-01-31 18:00:00,0.1363,0.1372,0.1362,0.1363,2211411.6,ARB/USDT
2026-01-31 18:15:00,0.1364,0.1364,0.1347,0.1357,6700678.4,ARB/USDT
2026-01-31 18:30:00,0.1358,0.136,0.1256,0.1326,17487734.7,ARB/USDT
2026-01-31 18:45:00,0.1325,0.1354,0.1318,0.134,11076808.0,ARB/USDT
2026-01-31 19:00:00,0.134,0.1362,0.1338,0.1358,5878122.4,ARB/USDT
2026-01-31 19:15:00,0.1357,0.1368,0.1351,0.1358,2609258.9,ARB/USDT
2026-01-31 19:30:00,0.1359,0.1362,0.1337,0.1343,3086029.2,ARB/USDT
2026-01-31 19:45:00,0.1343,0.1354,0.1339,0.1351,2332258.5,ARB/USDT
2026-01-31 20:00:00,0.135,0.1357,0.1343,0.1343,2197313.1,ARB/USDT
2026-01-31 20:15:00,0.1344,0.1366,0.1342,0.1346,2199226.4,ARB/USDT
2026-01-31 20:30:00,0.1346,0.1355,0.1339,0.1355,1623255.8,ARB/USDT
2026-01-31 20:45:00,0.1355,0.1362,0.135,0.136,1383793.8,ARB/USDT
2026-01-31 21:00:00,0.136,0.1369,0.1354,0.1358,1382149.1,ARB/USDT
2026-01-31 21:15:00,0.1359,0.1371,0.1353,0.1368,2306406.4,ARB/USDT
2026-01-31 21:30:00,0.1367,0.1382,0.1363,0.1378,1747865.8,ARB/USDT
2026-01-31 21:45:00,0.1378,0.1383,0.1376,0.1381,1046524.4,ARB/USDT
2026-01-31 22:00:00,0.1381,0.1383,0.1371,0.1371,1207882.1,ARB/USDT
2026-01-31 22:15:00,0.1372,0.1375,0.137,0.1375,348025.4,ARB/USDT
2026-01-31 22:30:00,0.1375,0.1378,0.1369,0.1372,904397.2,ARB/USDT
2026-01-31 22:45:00,0.1371,0.1382,0.1369,0.1378,443807.3,ARB/USDT
2026-01-31 23:00:00,0.1378,0.1385,0.1378,0.138,362811.8,ARB/USDT
2026-01-31 23:15:00,0.138,0.141,0.1379,0.1402,2497012.9,ARB/USDT
2026-01-31 23:30:00,0.1401,0.1406,0.1397,0.1399,644144.0,ARB/USDT
2026-01-31 23:45:00,0.1399,0.1402,0.1392,0.1402,871607.5,ARB/USDT
2026-02-01 00:00:00,0.1401,0.141,0.1399,0.1409,1214804.4,ARB/USDT
2026-02-01 00:15:00,0.141,0.1413,0.1403,0.1406,1494728.5,ARB/USDT
2026-02-01 00:30:00,0.1406,0.1408,0.1399,0.1402,710115.7,ARB/USDT
2026-02-01 00:45:00,0.1402,0.1408,0.1401,0.1405,1176956.8,ARB/USDT
2026-02-01 01:00:00,0.1406,0.1407,0.1392,0.1395,834261.7,ARB/USDT
2026-02-01 01:15:00,0.1396,0.1403,0.1389,0.1403,507160.1,ARB/USDT
2026-02-01 01:30:00,0.1403,0.1403,0.1398,0.14,569973.9,ARB/USDT
2026-02-01 01:45:00,0.14,0.1408,0.1399,0.1407,680775.3,ARB/USDT
2026-02-01 02:00:00,0.1407,0.1413,0.1404,0.1411,366420.7,ARB/USDT
2026-02-01 02:15:00,0.141,0.1411,0.1401,0.1404,387043.6,ARB/USDT
2026-02-01 02:30:00,0.1404,0.141,0.1403,0.1409,804521.4,ARB/USDT
2026-02-01 02:45:00,0.141,0.1415,0.1409,0.1411,356767.7,ARB/USDT
2026-02-01 03:00:00,0.1411,0.1415,0.1406,0.1413,644479.0,ARB/USDT
2026-02-01 03:15:00,0.1414,0.1416,0.141,0.1415,1331542.6,ARB/USDT
2026-02-01 03:30:00,0.1414,0.1416,0.1412,0.1413,697406.4,ARB/USDT
2026-02-01 03:45:00,0.1413,0.1416,0.1412,0.1414,570273.5,ARB/USDT
2026-02-01 04:00:00,0.1415,0.142,0.1412,0.1416,729003.4,ARB/USDT
2026-02-01 04:15:00,0.1416,0.1419,0.1413,0.1415,617044.5,ARB/USDT
2026-02-01 04:30:00,0.1415,0.1417,0.1413,0.1417,231711.6,ARB/USDT
2026-02-01 04:45:00,0.1417,0.1417,0.1414,0.1414,173067.7,ARB/USDT
2026-02-01 05:00:00,0.1414,0.1414,0.1407,0.141,854774.5,ARB/USDT
2026-02-01 05:15:00,0.141,0.1415,0.1407,0.1415,343500.1,ARB/USDT
2026-02-01 05:30:00,0.1414,0.1414,0.1401,0.1401,570940.2,ARB/USDT
2026-02-01 05:45:00,0.1402,0.1406,0.1402,0.1404,278915.7,ARB/USDT
2026-02-01 06:00:00,0.1404,0.1411,0.1404,0.141,427189.9,ARB/USDT
2026-02-01 06:15:00,0.141,0.1411,0.1406,0.1407,405085.5,ARB/USDT
2026-02-01 06:30:00,0.1407,0.1408,0.1394,0.14,848218.3,ARB/USDT
2026-02-01 06:45:00,0.1399,0.14,0.1395,0.1398,707557.2,ARB/USDT
2026-02-01 07:00:00,0.1399,0.1399,0.1393,0.1395,733297.1,ARB/USDT
2026-02-01 07:15:00,0.1395,0.1396,0.1391,0.1395,521377.1,ARB/USDT
2026-02-01 07:30:00,0.1395,0.1412,0.1393,0.141,899915.4,ARB/USDT
2026-02-01 07:45:00,0.1409,0.1409,0.1399,0.14,664223.3,ARB/USDT
2026-02-01 08:00:00,0.1401,0.1403,0.1397,0.14,1134845.3,ARB/USDT
2026-02-01 08:15:00,0.14,0.14,0.1395,0.1397,1000005.8,ARB/USDT
2026-02-01 08:30:00,0.1397,0.1409,0.1397,0.1409,294680.7,ARB/USDT
2026-02-01 08:45:00,0.1408,0.1408,0.14,0.1401,1220274.8,ARB/USDT
2026-02-01 09:00:00,0.1401,0.1404,0.1398,0.1401,250063.3,ARB/USDT
2026-02-01 09:15:00,0.1401,0.1401,0.1393,0.1394,381319.4,ARB/USDT
2026-02-01 09:30:00,0.1394,0.1402,0.1392,0.1401,475838.3,ARB/USDT
2026-02-01 09:45:00,0.1401,0.141,0.1399,0.1407,568793.4,ARB/USDT
2026-02-01 10:00:00,0.1407,0.1416,0.1403,0.1413,919273.2,ARB/USDT
2026-02-01 10:15:00,0.1412,0.1412,0.1404,0.1405,361101.6,ARB/USDT
2026-02-01 10:30:00,0.1406,0.1407,0.1385,0.1385,2886663.7,ARB/USDT
2026-02-01 10:45:00,0.1385,0.1388,0.138,0.1381,771922.9,ARB/USDT
2026-02-01 11:00:00,0.1382,0.1389,0.1382,0.1389,803241.3,ARB/USDT
2026-02-01 11:15:00,0.1388,0.1388,0.1382,0.1382,450911.4,ARB/USDT
2026-02-01 11:30:00,0.1383,0.14,0.1383,0.1397,1156930.0,ARB/USDT
2026-02-01 11:45:00,0.1398,0.14,0.1392,0.1393,625784.0,ARB/USDT
2026-02-01 12:00:00,0.1394,0.1395,0.1388,0.1392,319052.7,ARB/USDT
2026-02-01 12:15:00,0.1391,0.1391,0.1381,0.1385,1742605.1,ARB/USDT
2026-02-01 12:30:00,0.1385,0.1394,0.1385,0.1385,654855.7,ARB/USDT
2026-02-01 12:45:00,0.1386,0.1388,0.1386,0.1387,290932.2,ARB/USDT
2026-02-01 13:00:00,0.1388,0.14,0.1388,0.1398,518460.1,ARB/USDT
2026-02-01 13:15:00,0.1398,0.1398,0.1393,0.1394,706752.6,ARB/USDT
2026-02-01 13:30:00,0.1396,0.1396,0.1388,0.1391,680247.0,ARB/USDT
2026-02-01 13:45:00,0.1392,0.1393,0.1381,0.1386,825656.5,ARB/USDT
2026-02-01 14:00:00,0.1387,0.139,0.1383,0.1384,664408.1,ARB/USDT
2026-02-01 14:15:00,0.1384,0.1385,0.1374,0.1375,1565221.2,ARB/USDT
2026-02-01 14:30:00,0.1376,0.1386,0.1366,0.138,3896027.4,ARB/USDT
2026-02-01 14:45:00,0.1381,0.1399,0.1379,0.1387,2922363.7,ARB/USDT
2026-02-01 15:00:00,0.1388,0.1388,0.137,0.1371,1315279.1,ARB/USDT
2026-02-01 15:15:00,0.1371,0.1372,0.1355,0.1356,2206872.7,ARB/USDT
2026-02-01 15:30:00,0.1355,0.1365,0.1346,0.135,7706328.6,ARB/USDT
2026-02-01 15:45:00,0.135,0.1374,0.1347,0.1363,4205496.4,ARB/USDT
2026-02-01 16:00:00,0.1363,0.1375,0.1357,0.1371,2457480.4,ARB/USDT
2026-02-01 16:15:00,0.137,0.1382,0.1353,0.1375,1647183.6,ARB/USDT
2026-02-01 16:30:00,0.1376,0.1381,0.1359,0.1364,2942169.7,ARB/USDT
2026-02-01 16:45:00,0.1364,0.1373,0.1362,0.1369,1733572.2,ARB/USDT
2026-02-01 17:00:00,0.1369,0.1376,0.1367,0.1373,1238559.4,ARB/USDT
2026-02-01 17:15:00,0.1373,0.1374,0.1362,0.1367,906877.4,ARB/USDT
2026-02-01 17:30:00,0.1368,0.137,0.1359,0.1364,1750248.5,ARB/USDT
2026-02-01 17:45:00,0.1364,0.1371,0.136,0.137,843049.9,ARB/USDT
2026-02-01 18:00:00,0.1371,0.1396,0.1371,0.1394,2619926.4,ARB/USDT
2026-02-01 18:15:00,0.1393,0.14,0.1385,0.1391,2560501.9,ARB/USDT
2026-02-01 18:30:00,0.139,0.1391,0.138,0.1381,815245.9,ARB/USDT
2026-02-01 18:45:00,0.1381,0.1383,0.1372,0.1382,1872755.4,ARB/USDT
2026-02-01 19:00:00,0.1383,0.1388,0.1378,0.138,783912.6,ARB/USDT
2026-02-01 19:15:00,0.1379,0.1382,0.1373,0.138,570426.1,ARB/USDT
2026-02-01 19:30:00,0.138,0.1383,0.1374,0.1375,583298.7,ARB/USDT
2026-02-01 19:45:00,0.1375,0.1375,0.1363,0.1369,1766743.6,ARB/USDT
2026-02-01 20:00:00,0.137,0.1372,0.1363,0.1366,1978672.7,ARB/USDT
2026-02-01 20:15:00,0.1367,0.1371,0.1354,0.1356,1318630.8,ARB/USDT
2026-02-01 20:30:00,0.1356,0.1384,0.1355,0.1375,2263420.1,ARB/USDT
2026-02-01 20:45:00,0.1376,0.1376,0.1364,0.1366,1436141.3,ARB/USDT
2026-02-01 21:00:00,0.1367,0.1367,0.1352,0.1359,1257669.5,ARB/USDT
2026-02-01 21:15:00,0.1358,0.1359,0.1352,0.1356,2427684.1,ARB/USDT
2026-02-01 21:30:00,0.1356,0.1361,0.1351,0.1354,892497.8,ARB/USDT
2026-02-01 21:45:00,0.1354,0.1356,0.1343,0.1348,2343984.6,ARB/USDT
2026-02-01 22:00:00,0.1349,0.1371,0.1342,0.1366,5111106.6,ARB/USDT
2026-02-01 22:15:00,0.1366,0.1366,0.1345,0.1356,1897256.1,ARB/USDT
2026-02-01 22:30:00,0.1357,0.1367,0.1357,0.1362,579987.6,ARB/USDT
2026-02-01 22:45:00,0.1363,0.1364,0.1354,0.1356,642719.5,ARB/USDT
2026-02-01 23:00:00,0.1355,0.1357,0.1314,0.1343,5045940.8,ARB/USDT
2026-02-01 23:15:00,0.1344,0.1357,0.1331,0.1353,4645667.1,ARB/USDT
2026-02-01 23:30:00,0.1353,0.1374,0.1348,0.1366,2065274.9,ARB/USDT
2026-02-01 23:45:00,0.1366,0.1366,0.1351,0.1352,2051634.1,ARB/USDT
2026-02-02 00:00:00,0.1352,0.1369,0.1342,0.1365,2968140.0,ARB/USDT
2026-02-02 00:15:00,0.1364,0.1383,0.1363,0.1379,3107988.7,ARB/USDT
2026-02-02 00:30:00,0.1379,0.1387,0.1375,0.1381,1596070.0,ARB/USDT
2026-02-02 00:45:00,0.1382,0.1383,0.1374,0.1375,1856605.6,ARB/USDT
2026-02-02 01:00:00,0.1375,0.1383,0.1356,0.1357,1332228.9,ARB/USDT
2026-02-02 01:15:00,0.1357,0.1382,0.1349,0.1381,24892410.8,ARB/USDT
2026-02-02 01:30:00,0.1381,0.1381,0.137,0.1375,2194937.8,ARB/USDT
2026-02-02 01:45:00,0.1376,0.1376,0.1365,0.1369,766483.2,ARB/USDT
2026-02-02 02:00:00,0.1368,0.1371,0.1358,0.1363,1054830.2,ARB/USDT
2026-02-02 02:15:00,0.1363,0.1375,0.1363,0.137,1142120.1,ARB/USDT
2026-02-02 02:30:00,0.137,0.1372,0.1358,0.1362,973506.6,ARB/USDT
2026-02-02 02:45:00,0.1362,0.1363,0.1353,0.1354,784632.1,ARB/USDT
2026-02-02 03:00:00,0.1354,0.1356,0.1334,0.1335,1418868.4,ARB/USDT
2026-02-02 03:15:00,0.1335,0.1337,0.1307,0.1309,5279296.5,ARB/USDT
2026-02-02 03:30:00,0.131,0.1321,0.1302,0.1309,3534992.0,ARB/USDT
2026-02-02 03:45:00,0.1309,0.1356,0.1308,0.1351,4312518.6,ARB/USDT
2026-02-02 04:00:00,0.1352,0.1353,0.1329,0.1332,1400625.8,ARB/USDT
2026-02-02 04:15:00,0.133,0.1363,0.133,0.1362,3299112.6,ARB/USDT
2026-02-02 04:30:00,0.1363,0.1365,0.1352,0.1353,1557655.9,ARB/USDT
